Init done
AcquireCompany: FAILURE
GetAllEmployeesBySalary: FAILURE
AddCompany: SUCCESS
GetCompanyInfo: SUCCESS. Company 209 has 1 employees and value 8
GetHighestEarnerInEachCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
AddCompany: SUCCESS
AcquireCompany: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
PromoteEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 4861 works at 268 and earns 109 at grade 8
GetHighestEarner: SUCCESS. Highest earner is 583
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetHighestEarner: SUCCESS. Highest earner is 583
GetHighestEarner: SUCCESS. Highest earner is 583
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
AcquireCompany: INVALID_INPUT
GetEmployeeInfo: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
HireEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
AcquireCompany: FAILURE
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 583
1 - 400
2 - 746
3 - 3922
4 - 7122
5 - 4471
6 - 6173
7 - 5158
8 - 1904
9 - 892
10 - 3057
11 - 4223
12 - 6382
13 - 4642
14 - 4869
15 - 3787
16 - 464
17 - 303
18 - 5039
19 - 1196
20 - 6745
21 - 7283
22 - 129
23 - 703
24 - 1385
25 - 7412
26 - 5562
27 - 757
28 - 467
29 - 4788
30 - 7161
31 - 5640
32 - 1050
33 - 498
34 - 6243
35 - 7537
36 - 6070
37 - 4861
38 - 5926
39 - 593
40 - 2485
41 - 4014
42 - 194
43 - 2715
44 - 6931
45 - 7552
46 - 5193
47 - 382
48 - 3530
49 - 143
50 - 6606
51 - 1368
52 - 246
53 - 3789
54 - 4926
55 - 6652
56 - 7656
57 - 4358
58 - 4265
59 - 7797
60 - 927
61 - 1367
62 - 7186
63 - 2010
64 - 4417
65 - 62
66 - 7320
67 - 368
68 - 6953
69 - 7857
70 - 2309
71 - 2514
72 - 2904
73 - 4885
74 - 278
75 - 1580
76 - 1896
77 - 5742
78 - 2751
79 - 5165
80 - 3165
81 - 5430
82 - 6964
83 - 720
84 - 1176
85 - 7004
86 - 6278
87 - 1579
88 - 5542
89 - 3148
90 - 7880
91 - 6563
92 - 2545
93 - 1180
94 - 4488
95 - 5927
96 - 7542
97 - 4434
98 - 3341
99 - 5425
100 - 3040
101 - 3207
102 - 6647
103 - 2416
104 - 5585
105 - 678
106 - 2560
107 - 4244
108 - 6239
109 - 3253
110 - 4922
111 - 2034
112 - 3899
113 - 4286
114 - 6854
115 - 1880
116 - 2310
117 - 5381
118 - 2305
119 - 6301
120 - 419
121 - 7951
122 - 418
123 - 1478
124 - 4477
125 - 6003
126 - 5718
127 - 802
128 - 2388
129 - 5305
130 - 5993
131 - 2611
132 - 2746
133 - 6210
134 - 6295
135 - 6796
136 - 2752
137 - 7006
138 - 625
139 - 7852
140 - 6029
141 - 378
142 - 2759
143 - 6741
144 - 7133
145 - 7451
146 - 2738
147 - 6373
148 - 7453
149 - 5119
AcquireCompany: INVALID_INPUT
AddEmployee: SUCCESS
IncreaseCompanyValue: SUCCESS
RemoveEmployee: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
RemoveEmployee: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 253 has 8 employees and value 52
GetEmployeeInfo: SUCCESS. Employee 7880 works at 435 and earns 61 at grade 6
GetCompanyInfo: SUCCESS. Company 253 has 8 employees and value 52
HireEmployee: FAILURE
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 268 has 12 employees and value 41
GetHighestEarner: SUCCESS. Highest earner is 583
AddEmployee: SUCCESS
HireEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetHighestEarnerInEachCompany: SUCCESS. Highest earners:
Company Index || Employee ID
0 - 467
GetEmployeeInfo: SUCCESS. Employee 6741 works at 421 and earns 6 at grade 9
GetNumEmployeesMatching: INVALID_INPUT
PromoteEmployee: SUCCESS
PromoteEmployee: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
GetAllEmployeesBySalary: FAILURE
AddEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
IncreaseCompanyValue: SUCCESS
RemoveEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 257 has 8 employees and value 346
IncreaseCompanyValue: SUCCESS
GetCompanyInfo: SUCCESS. Company 216 has 16 employees and value 85
AcquireCompany: INVALID_INPUT
GetNumEmployeesMatching: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 2904 works at 423 and earns 74 at grade 8
AcquireCompany: FAILURE
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 583
1 - 746
2 - 3922
3 - 7122
4 - 4471
5 - 6173
6 - 5158
7 - 1904
8 - 892
9 - 3057
10 - 4223
11 - 6382
12 - 4642
13 - 4869
14 - 3787
15 - 464
16 - 303
17 - 5039
18 - 1196
19 - 6745
20 - 7283
21 - 129
22 - 703
23 - 1385
24 - 2514
25 - 7412
26 - 5562
27 - 757
28 - 467
29 - 4788
30 - 7161
31 - 5640
32 - 1050
33 - 498
34 - 6243
35 - 7537
36 - 6070
37 - 4861
38 - 5926
39 - 593
40 - 2485
41 - 4014
42 - 194
43 - 2715
44 - 6931
45 - 7552
46 - 5193
47 - 382
48 - 3530
49 - 143
50 - 6606
51 - 1368
52 - 246
53 - 3789
54 - 7542
55 - 4926
56 - 6652
57 - 7656
58 - 4358
59 - 4265
60 - 7797
61 - 927
62 - 1367
63 - 7186
64 - 2010
65 - 4417
66 - 62
67 - 7320
68 - 368
69 - 6953
70 - 7857
71 - 2309
72 - 2904
73 - 4885
74 - 278
75 - 1580
76 - 1896
77 - 5742
78 - 2751
79 - 5165
80 - 3165
81 - 5430
82 - 6964
83 - 720
84 - 1176
85 - 7004
86 - 6278
87 - 1579
88 - 5542
89 - 3148
90 - 7395
91 - 7880
92 - 6563
93 - 2545
94 - 1180
95 - 4488
96 - 5927
97 - 4434
98 - 3341
99 - 5425
100 - 2799
101 - 3040
102 - 3207
103 - 6647
104 - 2416
105 - 5585
106 - 678
107 - 2560
108 - 4244
109 - 6239
110 - 3253
111 - 4922
112 - 2034
113 - 3899
114 - 4286
115 - 6854
116 - 1880
117 - 2310
118 - 5381
119 - 2746
120 - 2305
121 - 6301
122 - 419
123 - 7951
124 - 418
125 - 1478
126 - 4477
127 - 6003
128 - 5718
129 - 802
130 - 2388
131 - 5305
132 - 5993
133 - 2611
134 - 6210
135 - 6295
136 - 6796
137 - 2752
138 - 7006
139 - 625
140 - 7386
141 - 7852
142 - 6029
143 - 378
144 - 2759
145 - 6741
146 - 7133
147 - 7451
148 - 2738
149 - 6373
150 - 7453
151 - 5119
GetEmployeeInfo: SUCCESS. Employee 4642 works at 435 and earns 148 at grade 4
GetEmployeeInfo: INVALID_INPUT
HireEmployee: SUCCESS
GetHighestEarner: FAILURE
GetHighestEarnerInEachCompany: INVALID_INPUT
HireEmployee: SUCCESS
RemoveEmployee: SUCCESS
GetHighestEarnerInEachCompany: INVALID_INPUT
GetEmployeeInfo: SUCCESS. Employee 2611 works at 12 and earns 16 at grade 1
PromoteEmployee: INVALID_INPUT
RemoveEmployee: SUCCESS
GetEmployeeInfo: SUCCESS. Employee 802 works at 198 and earns 24 at grade 6
PromoteEmployee: SUCCESS
GetCompanyInfo: SUCCESS. Company 163 has 8 employees and value 63
IncreaseCompanyValue: SUCCESS
PromoteEmployee: SUCCESS
RemoveEmployee: INVALID_INPUT
AddCompany: SUCCESS
GetNumEmployeesMatching: INVALID_INPUT
RemoveEmployee: SUCCESS
GetHighestEarner: FAILURE
GetAllEmployeesBySalary: FAILURE
GetNumEmployeesMatching: INVALID_INPUT
GetAllEmployeesBySalary: SUCCESS. Highest earners:
Employee Rank || Employee ID
0 - 583
1 - 746
2 - 3922
3 - 7122
4 - 4471
5 - 6173
6 - 5158
7 - 1904
8 - 892
9 - 3057
10 - 143
11 - 4223
12 - 6382
13 - 4642
14 - 4869
15 - 3787
16 - 464
17 - 303
18 - 5039
19 - 1196
20 - 6745
21 - 7283
22 - 129
23 - 703
24 - 1385
25 - 2514
26 - 7412
27 - 5562
28 - 757
29 - 467
30 - 4788
31 - 7161
32 - 5640
33 - 1050
34 - 498
35 - 6243
36 - 7537
37 - 6070
38 - 4861
39 - 5926
40 - 593
41 - 2485
42 - 6278
43 - 4014
44 - 194
45 - 2715
46 - 6931
47 - 7552
48 - 5193
49 - 382
50 - 3530
51 - 6606
52 - 1368
53 - 3789
54 - 7542
55 - 4926
56 - 6652
57 - 7656
58 - 4358
59 - 4265
60 - 7797
61 - 927
62 - 1367
63 - 7186
64 - 2010
65 - 4417
66 - 62
67 - 7320
68 - 368
69 - 6953
70 - 7857
71 - 2309
72 - 2904
73 - 4885
74 - 1580
75 - 1896
76 - 5742
77 - 2751
78 - 5165
79 - 3165
80 - 5430
81 - 6964
82 - 720
83 - 1176
84 - 7004
85 - 1579
86 - 5542
87 - 3148
88 - 7395
89 - 7880
90 - 6563
91 - 2545
92 - 1180
93 - 4488
94 - 5927
95 - 4434
96 - 3341
97 - 5425
98 - 2799
99 - 3040
100 - 3207
101 - 6647
102 - 2416
103 - 5585
104 - 678
105 - 2560
106 - 4244
107 - 6239
108 - 3253
109 - 4922
110 - 2034
111 - 3899
112 - 4286
113 - 1880
114 - 2310
115 - 5381
116 - 2746
117 - 2305
118 - 6301
119 - 419
120 - 7951
121 - 418
122 - 1478
123 - 4477
124 - 6003
125 - 5718
126 - 802
127 - 2388
128 - 5305
129 - 5993
130 - 2611
131 - 6210
132 - 6295
133 - 6796
134 - 2752
135 - 7006
136 - 625
137 - 7386
138 - 7852
139 - 6029
140 - 378
141 - 2759
142 - 6741
143 - 7133
144 - 7451
145 - 2738
146 - 6373
147 - 7453
148 - 5119
HireEmployee: SUCCESS
IncreaseCompanyValue: INVALID_INPUT
